car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
hyundai santro xing,petrol,45209,298299,bengaluru,hatchback,manual,gls,bengaluru,karnataka,ka03,hyundai,santro xing,2,349016.0,great,True,False,8
maruti swift,petrol,36836,497799,bengaluru,hatchback,manual,zxi,bangalore south,karnataka,ka05,maruti,swift,1,,great,True,False,9
hyundai i20,petrol,53506,347399,bengaluru,hatchback,manual,sportz 1.2 o,bengaluru,karnataka,ka51,hyundai,i20,3,347499.0,great,True,False,11
hyundai i10,petrol,40807,330899,bengaluru,hatchback,manual,sportz 1.2 kappa2,bengaluru,karnataka,ka01,hyundai,i10,1,334199.0,great,True,False,9
hyundai eon,petrol,22418,369199,bengaluru,hatchback,manual,era plus (o),bangalore k r puram,karnataka,ka53,hyundai,eon,1,,great,True,False,4
maruti ritz,petrol,54073,385699,bengaluru,hatchback,manual,vxi bs iv,bengaluru,karnataka,ka05,maruti,ritz,2,385799.0,great,True,False,7
hyundai i10,petrol,37163,318299,bengaluru,hatchback,manual,sportz 1.2 kappa2,bengaluru,karnataka,ka53,hyundai,i10,1,,great,True,False,11
hyundai grand i10,petrol,26578,506199,bengaluru,hatchback,manual,sportz 1.2 kappa vtvt,banglore-cafe dly,karnataka,ka04,hyundai,grand i10,1,,great,True,False,7
maruti ritz,petrol,18966,505899,bengaluru,hatchback,manual,zxi abs,bengaluru,karnataka,ka04,maruti,ritz,1,506099.0,great,True,False,6
maruti alto k10,petrol,17788,404399,bengaluru,hatchback,manual,vxi opt,bengaluru,karnataka,ka53,maruti,alto k10,1,,great,True,False,3
maruti celerio,petrol,30029,505699,bengaluru,hatchback,automatic,zxi opt amt,bengaluru,karnataka,ka04,maruti,celerio,1,579275.0,great,True,False,4
renault kwid,petrol,17171,333199,bengaluru,hatchback,manual,rxt,bangalore south,karnataka,ka05,renault,kwid,1,,great,True,False,5
maruti ignis,petrol,12173,588699,bengaluru,hatchback,automatic,delta 1.2 k12 amt,bangalore south,karnataka,ka05,maruti,ignis,1,592829.0,great,True,False,4
hyundai i10,petrol,14965,477099,bengaluru,hatchback,automatic,sportz 1.2 at kappa2,electronic city,karnataka,ka51,hyundai,i10,1,,great,True,False,8
maruti baleno,petrol,34615,614899,bengaluru,hatchback,manual,delta 1.2 k12,bengaluru,karnataka,ka51,maruti,baleno,1,,great,True,False,5
maruti alto k10,petrol,6428,410599,bengaluru,hatchback,automatic,vxi (o) amt,bangalore central,karnataka,ka01,maruti,alto k10,1,520975.0,great,True,False,3
maruti celerio,petrol,26028,435099,bengaluru,hatchback,automatic,vxi amt,bengaluru,karnataka,ka05,maruti,celerio,1,,great,True,False,7
maruti swift,diesel,48994,406399,bengaluru,hatchback,manual,vdi abs,banglore-cafe dly,karnataka,ka04,maruti,swift,1,411773.0,great,True,False,11
maruti zen estilo,petrol,43249,225499,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka04,maruti,zen estilo,2,225599.0,great,True,False,11
renault kwid,petrol,20505,325399,bengaluru,hatchback,manual,rxt,bangalore k r puram,karnataka,ka53,renault,kwid,2,,great,True,False,5
honda amaze,petrol,9075,468099,bengaluru,sedan,manual,1.2 smt i vtec,bangalore central,karnataka,ka02,honda,amaze,1,,great,True,False,6
hyundai i20,petrol,45165,415099,bengaluru,hatchback,manual,sportz 1.2 o,bengaluru,karnataka,ka50,hyundai,i20,2,,great,True,False,10
maruti dzire,petrol,12021,713199,bengaluru,sedan,automatic,zxi plus amt,bangalore central,karnataka,ka03,maruti,dzire,1,910601.0,great,True,False,4
tata nano,petrol,21822,200699,bengaluru,hatchback,manual,xt twist,banglore-cafe dly,karnataka,ka05,tata,nano,2,,good,True,False,6
maruti baleno,petrol,13001,672199,bengaluru,hatchback,manual,zeta 1.2 k12,bangalore k r puram,karnataka,ka53,maruti,baleno,1,681522.0,great,True,False,4
renault kwid,petrol,46013,343199,bengaluru,hatchback,manual,rxt opt,banglore-cafe dly,karnataka,ka03,renault,kwid,1,343299.0,great,True,False,5
mahindra kuv100,diesel,38594,408099,bengaluru,suv,manual,k6 d 6 str,electronic city,karnataka,ka51,mahindra,kuv100,1,408199.0,great,True,False,5
hyundai i10,petrol,53572,385599,bengaluru,hatchback,manual,sportz 1.2 kappa2,bengaluru,karnataka,ka50,hyundai,i10,1,385699.0,great,True,False,10
maruti a star,petrol,59747,304999,bengaluru,hatchback,automatic,vxi abs at,bengaluru,karnataka,ka03,maruti,a star,1,,great,True,False,9
hyundai grand i10,petrol,15075,608899,bengaluru,hatchback,missing,sportz (o) 1.2 at vtvt,bengaluru,karnataka,ka04,hyundai,grand i10,1,,great,True,False,4
renault kwid,petrol,29645,315099,bengaluru,hatchback,manual,rxl,devanahalli,karnataka,ka43,renault,kwid,1,,great,True,False,5
hyundai santro xing,petrol,69819,246199,bengaluru,hatchback,manual,gl plus,banglore-cafe dly,karnataka,ka03,hyundai,santro xing,2,,great,True,False,10
toyota corolla altis,petrol,55593,394699,bengaluru,luxury sedan,missing,1.8 gl,bengaluru,karnataka,ka03,toyota,corolla altis,2,,great,True,False,13
renault kwid,petrol,30759,369099,bengaluru,hatchback,manual,rxt opt,bengaluru,karnataka,ka03,renault,kwid,2,,great,True,False,5
maruti celerio,petrol,42195,454199,bengaluru,hatchback,manual,zxi opt,banglore-cafe dly,karnataka,ka02,maruti,celerio,1,,great,True,False,5
hyundai grand i10,petrol,19346,492699,bengaluru,hatchback,manual,sportz 1.2 kappa vtvt,bengaluru,karnataka,ka05,hyundai,grand i10,1,501935.0,great,True,False,6
hyundai eon,petrol,56757,270199,bengaluru,hatchback,manual,d lite plus,electronic city,karnataka,ka51,hyundai,eon,1,,great,True,False,7
hyundai i10,petrol,23841,458599,bengaluru,hatchback,manual,sportz 1.1 irde2,bengaluru,karnataka,ka51,hyundai,i10,1,,great,True,False,6
maruti swift dzire,petrol,14670,575899,bengaluru,sedan,manual,vxi 1.2 bs iv,bengaluru,karnataka,ka03,maruti,swift dzire,1,,great,True,False,7
hyundai grand i10,petrol,14867,494199,bengaluru,hatchback,manual,sportz 1.2 kappa vtvt,bengaluru,karnataka,ka03,hyundai,grand i10,1,497405.0,great,True,False,6
maruti swift,petrol,53404,409499,bengaluru,hatchback,manual,zxi,bengaluru,karnataka,ka41,maruti,swift,2,422274.0,great,True,False,10
maruti alto,petrol,16071,298999,bengaluru,hatchback,manual,lxi,bangalore south,karnataka,ka05,maruti,alto,2,,great,True,False,9
maruti alto 800,petrol,22219,293299,bengaluru,hatchback,manual,lxi,electronic city,karnataka,ka51,maruti,alto 800,2,,great,True,False,8
maruti alto,petrol,45476,190399,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka01,maruti,alto,1,226645.0,great,True,False,13
toyota etios liva,petrol,54931,368799,bengaluru,hatchback,manual,g,bengaluru,karnataka,ka04,toyota,etios liva,1,368899.0,great,True,False,10
hyundai i20 active,petrol,30190,631999,bengaluru,hatchback,manual,1.2 sx,bangalore central,karnataka,ka53,hyundai,i20 active,2,,great,True,False,5
maruti wagon r 1.0,petrol,60223,311099,bengaluru,hatchback,manual,vxi,bangalore k r puram,karnataka,ka53,maruti,wagon r 1.0,1,,great,True,False,9
hyundai i10,petrol,43402,283299,bengaluru,hatchback,manual,magna 1.2,bengaluru,karnataka,ka41,hyundai,i10,3,,great,True,False,11
maruti alto k10,petrol,34268,290499,bengaluru,hatchback,manual,vxi,electronic city,karnataka,ka51,maruti,alto k10,2,,great,True,False,9
tata nano,petrol,12804,268099,bengaluru,hatchback,automatic,twist xta,bengaluru,karnataka,ka05,tata,nano,2,,great,True,False,4
maruti wagon r 1.0,petrol,21187,425699,bengaluru,hatchback,missing,vxi+ (o) mt,bengaluru,karnataka,ka03,maruti,wagon r 1.0,1,,great,True,False,4
hyundai i10,petrol,49583,366799,bengaluru,hatchback,manual,sportz 1.2,bangalore k r puram,karnataka,ka53,hyundai,i10,1,,great,True,False,11
maruti alto,petrol,47758,261599,bengaluru,hatchback,manual,lxi,bangalore central,karnataka,ka03,maruti,alto,1,261699.0,great,True,False,11
renault kwid,petrol,29788,376899,bengaluru,hatchback,manual,rxt opt,bangalore k r puram,karnataka,ka53,renault,kwid,1,,great,True,False,5
maruti zen estilo,petrol,46535,206599,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka03,maruti,zen estilo,1,209199.0,great,True,False,11
maruti alto,petrol,33618,197699,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka01,maruti,alto,2,197799.0,great,True,False,13
maruti eeco,petrol,13902,464799,bengaluru,suv,manual,5 str with ac plushtr,bengaluru,karnataka,ka51,maruti,eeco,1,,great,True,False,2
renault kwid,petrol,39669,307099,bengaluru,hatchback,manual,rxt,electronic city,karnataka,ka51,renault,kwid,2,,great,True,False,5
renault kwid,petrol,29546,330999,bengaluru,hatchback,missing,rxl1.0 easy-r at,bangalore central,karnataka,ka01,renault,kwid,2,331099.0,great,True,False,4
hyundai santro xing,petrol,40542,184299,bengaluru,hatchback,manual,gls,bengaluru,karnataka,ka19,hyundai,santro xing,3,,great,True,False,13
hyundai grand i10,petrol,22110,574199,bengaluru,hatchback,automatic,asta 1.2 at vtvt,bangalore south,karnataka,ka05,hyundai,grand i10,1,,great,True,False,5
hyundai i20,petrol,33972,502399,bengaluru,hatchback,manual,sportz 1.2 vtvt,bengaluru,karnataka,ka05,hyundai,i20,1,,great,True,False,7
maruti swift,petrol,59096,400799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,swift,2,,great,True,False,10
renault kwid,petrol,15874,389899,bengaluru,hatchback,manual,rxt opt,bengaluru,karnataka,ka03,renault,kwid,1,,good,True,False,5
hyundai i10,petrol,49994,332899,bengaluru,hatchback,manual,magna 1.1 irde2,bengaluru,karnataka,ka03,hyundai,i10,1,,great,True,False,11
hyundai i20,petrol,59735,334699,bengaluru,hatchback,manual,asta 1.2,bangalore central,karnataka,ka05,hyundai,i20,3,,great,True,False,10
hyundai i20,petrol,51746,359399,bengaluru,hatchback,manual,magna o 1.2,bengaluru,karnataka,ka03,hyundai,i20,1,359499.0,great,True,False,10
tata nano,petrol,19280,247599,bengaluru,hatchback,automatic,twist xta,bangalore south,karnataka,ka05,tata,nano,2,,great,True,False,5
hyundai i20,petrol,24570,463399,bengaluru,hatchback,manual,magna o 1.2,banglore-cafe dly,karnataka,ka03,hyundai,i20,1,,great,True,False,8
maruti alto k10,petrol,59253,243699,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,alto k10,1,288537.0,great,True,False,9
maruti baleno,petrol,3546,637399,bengaluru,hatchback,manual,delta 1.2 k12,banglore-cafe dly,karnataka,ka03,maruti,baleno,1,,great,True,False,5
hyundai grand i10,petrol,19472,507499,bengaluru,hatchback,manual,asta at 1.2 kappa vtvt,bengaluru,karnataka,ka04,hyundai,grand i10,1,542000.0,great,True,False,5
maruti wagon r 1.0,petrol,60412,323499,bengaluru,hatchback,manual,vxi,bangalore south,karnataka,ka05,maruti,wagon r 1.0,1,404589.0,great,True,False,9
maruti alto k10,petrol,36800,353199,bengaluru,hatchback,manual,vxi,bangalore central,karnataka,ka02,maruti,alto k10,1,,great,True,False,5
maruti celerio,petrol,7113,481399,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka04,maruti,celerio,1,,great,True,False,5
hyundai i10,petrol,36981,343299,bengaluru,hatchback,manual,sportz 1.2,bengaluru,karnataka,ka03,hyundai,i10,1,,great,True,False,11
maruti alto k10,petrol,27835,339199,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,alto k10,1,,great,True,False,6
maruti swift,petrol,24268,532799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,swift,1,627330.0,great,True,False,7
toyota etios liva,petrol,35447,493799,bengaluru,hatchback,manual,g,bengaluru,karnataka,ka02,toyota,etios liva,2,,great,True,False,4
hyundai eon,petrol,34450,268599,bengaluru,hatchback,manual,era,bengaluru,karnataka,ka02,hyundai,eon,1,,good,True,False,10
renault pulse,petrol,30523,383599,bengaluru,hatchback,manual,rx l petrol,bangalore k r puram,karnataka,ka53,renault,pulse,1,,great,True,False,5
hyundai i10,petrol,46057,431199,bengaluru,hatchback,automatic,sportz 1.2 at kappa2,bangalore central,karnataka,ka01,hyundai,i10,1,,great,True,False,8
hyundai i10,petrol,39970,356999,bengaluru,hatchback,manual,era 1.1 irde,electronic city,karnataka,ka51,hyundai,i10,2,,great,True,False,9
maruti alto k10,petrol,34163,367199,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka05,maruti,alto k10,2,,great,True,False,7
maruti swift,petrol,45342,435999,bengaluru,hatchback,manual,vxi,banglore-cafe dly,karnataka,ka03,maruti,swift,3,,great,True,False,8
chevrolet spark,petrol,20028,198099,bengaluru,hatchback,manual,ls 1.0,electronic city,karnataka,ka51,chevrolet,spark,1,,good,True,False,12
hyundai i10,petrol,44121,353999,bengaluru,hatchback,manual,magna 1.1 irde2,bengaluru,karnataka,ka03,hyundai,i10,2,,great,True,False,8
hyundai i10,petrol,48576,356399,bengaluru,hatchback,automatic,sportz 1.2 at kappa2,bengaluru,karnataka,ka03,hyundai,i10,2,,great,True,False,10
hyundai elite i20,petrol,28797,583399,bengaluru,hatchback,manual,sportz 1.2,bengaluru,karnataka,ka04,hyundai,elite i20,2,586861.0,great,True,False,5
hyundai i20,petrol,42056,391499,bengaluru,hatchback,manual,sportz 1.2 o,bengaluru,karnataka,ka03,hyundai,i20,2,,great,True,False,11
hyundai i10,petrol,40429,302699,bengaluru,hatchback,manual,magna 1.2,banglore-cafe dly,karnataka,ka04,hyundai,i10,1,303299.0,great,True,False,11
maruti alto k10,petrol,39169,286799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka53,maruti,alto k10,1,,great,True,False,10
maruti alto 800,petrol,35551,287599,bengaluru,hatchback,manual,lxi,banglore-cafe dly,karnataka,ka03,maruti,alto 800,2,,great,True,False,7
tata nano,petrol,38527,178799,bengaluru,hatchback,manual,xt twist,bengaluru,karnataka,ka03,tata,nano,1,,good,True,False,7
hyundai eon,petrol,10967,281899,bengaluru,hatchback,manual,magna o,bangalore central,karnataka,ka02,hyundai,eon,1,,great,True,False,10
tata nano,petrol,5839,283799,bengaluru,hatchback,automatic,twist xta,bangalore south,karnataka,ka05,tata,nano,2,,good,True,False,6
hyundai eon,petrol,26189,313099,bengaluru,hatchback,manual,era plus,bengaluru,karnataka,ka03,hyundai,eon,3,,great,True,False,4
hyundai santro xing,petrol & lpg,60152,238599,bengaluru,hatchback,manual,gl,electronic city,karnataka,ka51,hyundai,santro xing,1,,good,True,False,13
hyundai i20,petrol,65735,354799,bengaluru,hatchback,manual,magna o 1.2,bengaluru,karnataka,ka03,hyundai,i20,3,,great,True,False,10
renault kwid,petrol,24005,382799,bengaluru,hatchback,missing,rxt 1.0 easy-r  at,bengaluru,karnataka,ka53,renault,kwid,1,382899.0,great,True,False,4
maruti omni e,petrol,28486,332199,bengaluru,missing,missing,8 str,bengaluru,karnataka,ka01,maruti,omni e,2,,great,True,False,4
hyundai elite i20,petrol,50622,507099,bengaluru,hatchback,manual,sportz 1.2,bengaluru,karnataka,ka01,hyundai,elite i20,2,514077.0,great,True,False,6
maruti alto k10,petrol,51984,319199,bengaluru,hatchback,manual,vxi,bangalore south,karnataka,ka05,maruti,alto k10,1,360440.0,great,True,False,7
hyundai eon,petrol,37867,295099,bengaluru,hatchback,manual,magna plus,bengaluru,karnataka,ka01,hyundai,eon,2,,good,True,False,9
maruti celerio,petrol,23044,510699,bengaluru,hatchback,automatic,zxi opt amt,bangalore south,karnataka,ka05,maruti,celerio,1,,great,True,False,4
maruti ritz,petrol,60921,374799,bengaluru,hatchback,manual,vxi bs iv,bengaluru,karnataka,ka03,maruti,ritz,2,,great,True,False,10
hyundai grand i10,petrol,35751,504399,bengaluru,hatchback,manual,asta 1.2 (o) vtvt,bangalore central,karnataka,ka01,hyundai,grand i10,1,516328.0,great,True,False,6
maruti swift,petrol,34483,515799,bengaluru,hatchback,manual,zxi,bengaluru,karnataka,ka03,maruti,swift,1,,great,True,False,7
maruti alto k10,petrol,38847,258199,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,alto k10,2,,great,True,False,10
maruti wagon r 1.0,petrol,58454,330799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,wagon r 1.0,2,330899.0,great,True,False,8
maruti a star,petrol,25549,293299,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka50,maruti,a star,1,,good,True,False,11
maruti celerio,petrol,59844,393299,bengaluru,hatchback,automatic,vxi amt,bangalore central,karnataka,ka01,maruti,celerio,1,455640.0,great,True,False,6
maruti swift,petrol,57869,370199,bengaluru,hatchback,manual,vxi,bangalore south,karnataka,ka05,maruti,swift,1,370299.0,great,True,False,11
maruti swift,petrol,23536,514799,bengaluru,hatchback,manual,lxi opt,electronic city,karnataka,ka51,maruti,swift,1,,great,True,False,4
honda mobilio,petrol,40621,504899,bengaluru,suv,manual,1.5 v i vtec,bengaluru,karnataka,ka05,honda,mobilio,1,524899.0,great,True,False,6
honda city,petrol,20078,659499,bengaluru,sedan,manual,s mt petrol,banglore-cafe dly,karnataka,ka03,honda,city,1,,great,True,False,7
renault kwid,petrol,32578,360699,bengaluru,hatchback,missing,rxt 1.0 easy-r  at,electronic city,karnataka,ka51,renault,kwid,1,459768.0,great,True,False,4
maruti ignis,petrol,24945,554899,bengaluru,hatchback,missing,alpha 1.2 k12 dual tone,bengaluru,karnataka,ka05,maruti,ignis,1,567063.0,great,True,False,4
maruti baleno,petrol,9679,677799,bengaluru,hatchback,manual,zeta 1.2 k12,bengaluru,karnataka,ka03,maruti,baleno,1,705123.0,great,True,False,4
maruti alto,petrol,24045,207199,bengaluru,hatchback,manual,lxi,bangalore k r puram,karnataka,ka53,maruti,alto,2,,great,True,False,11
maruti wagon r 1.0,petrol,54397,291499,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka03,maruti,wagon r 1.0,2,,great,True,False,11
hyundai i10,petrol,23373,324499,bengaluru,hatchback,manual,magna 1.2,bangalore central,karnataka,ka01,hyundai,i10,1,324599.0,great,True,False,11
toyota etios,diesel,47671,439299,bengaluru,sedan,manual,gd,banglore-cafe dly,karnataka,ka03,toyota,etios,1,,great,True,False,9
hyundai eon,petrol,36253,294899,bengaluru,hatchback,manual,era plus,bangalore south,karnataka,ka05,hyundai,eon,1,,great,True,False,7
hyundai xcent,petrol,30533,489299,bengaluru,sedan,manual,s 1.2,electronic city,karnataka,ka51,hyundai,xcent,1,,great,True,False,6
maruti alto 800,petrol,48891,260199,bengaluru,hatchback,manual,lxi,bangalore k r puram,karnataka,ka53,maruti,alto 800,1,,great,True,False,9
hyundai i20,petrol,76229,402999,bengaluru,hatchback,manual,magna o 1.2,bangalore central,karnataka,ka01,hyundai,i20,1,,great,True,False,10
hyundai getz prime,petrol,52710,204799,bengaluru,hatchback,manual,1.1 gvs,bangalore south,karnataka,ka53,hyundai,getz prime,3,,great,True,False,12
volkswagen polo,petrol,21527,543599,bengaluru,hatchback,manual,highline1.2l petrol,bengaluru,karnataka,ka03,volkswagen,polo,1,,great,True,False,7
maruti swift dzire,petrol,41623,539699,bengaluru,sedan,manual,vxi 1.2 bs iv,banglore-cafe dly,karnataka,ka50,maruti,swift dzire,1,,great,True,False,7
hyundai santro xing,petrol,67059,196199,bengaluru,hatchback,manual,gls,bengaluru,karnataka,ka03,hyundai,santro xing,3,196299.0,great,True,False,13
hyundai i10,petrol,26687,314499,bengaluru,hatchback,automatic,magna 1.2 at,banglore-cafe dly,karnataka,ka03,hyundai,i10,1,396140.0,great,True,False,12
maruti wagon r 1.0,petrol,46468,365999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka02,maruti,wagon r 1.0,2,366099.0,great,True,False,7
maruti baleno,petrol,13181,628199,bengaluru,hatchback,manual,delta 1.2 k12,electronic city,karnataka,ka51,maruti,baleno,1,636964.0,great,True,False,5
toyota etios liva,petrol,33185,522099,bengaluru,hatchback,manual,v  limited,bangalore central,karnataka,ka01,toyota,etios liva,1,642590.0,great,True,False,5
hyundai grand i10,petrol,52726,401099,bengaluru,hatchback,manual,asta at 1.2 kappa vtvt,banglore-cafe dly,karnataka,ka04,hyundai,grand i10,3,403844.0,great,True,False,7
maruti baleno,petrol,31528,620599,bengaluru,hatchback,manual,zeta 1.2 k12,banglore-cafe dly,karnataka,ka03,maruti,baleno,1,628448.0,great,True,False,5
maruti wagon r 1.0,petrol,47468,386999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,wagon r 1.0,1,387099.0,great,True,False,6
maruti swift,petrol,39236,483599,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka05,maruti,swift,1,,great,True,False,9
hyundai grand i10,petrol,26486,473999,bengaluru,hatchback,manual,sportz 1.2 kappa vtvt,bengaluru,karnataka,ka51,hyundai,grand i10,1,,great,True,False,5
maruti swift,petrol,3642,658899,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka03,maruti,swift,1,684002.0,great,True,False,3
hyundai i10,petrol,27225,308899,bengaluru,hatchback,manual,magna 1.2,electronic city,karnataka,ka51,hyundai,i10,1,308999.0,great,True,False,11
toyota etios,diesel,62639,424199,bengaluru,sedan,manual,gd,bengaluru,karnataka,ka01,toyota,etios,2,,great,True,False,9
hyundai elite i20,petrol,12903,638599,bengaluru,hatchback,manual,asta 1.2,bengaluru,karnataka,ka03,hyundai,elite i20,2,647932.0,great,True,False,6
hyundai eon,petrol,27253,321599,bengaluru,hatchback,manual,magna plus,electronic city,karnataka,ka51,hyundai,eon,1,,good,True,False,7
maruti swift,petrol,17602,612699,bengaluru,hatchback,manual,vxi,bangalore k r puram,karnataka,ka53,maruti,swift,1,,great,True,False,4
hyundai i20,petrol,56045,383099,bengaluru,hatchback,manual,sportz 1.2 o,bengaluru,karnataka,ka53,hyundai,i20,2,,great,True,False,11
maruti ritz,petrol,62420,392899,bengaluru,hatchback,manual,vxi bs iv,bengaluru,karnataka,ka03,maruti,ritz,1,,great,True,False,10
maruti alto,petrol,73710,187799,bengaluru,hatchback,manual,lxi,bangalore south,karnataka,ka05,maruti,alto,1,227945.0,great,True,False,13
hyundai santro xing,petrol,67770,228599,bengaluru,hatchback,manual,gl,bangalore central,karnataka,ka03,hyundai,santro xing,3,,great,True,False,11
hyundai i10,petrol,63546,273299,bengaluru,hatchback,manual,magna 1.2 kappa2,bangalore south,karnataka,ka05,hyundai,i10,1,273399.0,great,True,False,10
maruti eeco,petrol,28457,392699,bengaluru,suv,manual,5 str with ac plushtr,bangalore south,karnataka,ka05,maruti,eeco,1,392799.0,great,True,False,3
tata tiago,petrol,50292,471199,bengaluru,hatchback,manual,xz 1.2 revotron,bangalore central,karnataka,ka01,tata,tiago,1,561750.0,great,True,False,4
maruti wagon r 1.0,petrol,52421,389799,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka05,maruti,wagon r 1.0,1,,great,True,False,8
hyundai i10,petrol,39456,444799,bengaluru,hatchback,manual,sportz 1.1 irde2,bengaluru,karnataka,ka05,hyundai,i10,1,,great,True,False,6
maruti dzire,petrol,21352,681399,bengaluru,sedan,manual,vxi,banglore-cafe dly,karnataka,ka03,maruti,dzire,1,,great,True,False,3
hyundai i20,diesel,78618,403199,bengaluru,hatchback,manual,magna o 1.4 crdi,bengaluru,karnataka,ka41,hyundai,i20,1,403299.0,great,True,False,8
maruti alto k10,petrol,64058,263099,bengaluru,hatchback,manual,vxi,bangalore central,karnataka,ka01,maruti,alto k10,1,309703.0,great,True,False,9
hyundai elite i20,petrol,44930,616199,bengaluru,hatchback,manual,asta 1.2,bengaluru,karnataka,ka02,hyundai,elite i20,1,,great,True,False,6
hyundai i10,petrol,66948,266999,bengaluru,hatchback,automatic,sportz 1.2 at,bengaluru,karnataka,ka50,hyundai,i10,3,267099.0,great,True,False,12
maruti wagon r 1.0,petrol,23401,352699,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka51,maruti,wagon r 1.0,1,406850.0,good,True,False,8
maruti alto k10,petrol,66875,268199,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka04,maruti,alto k10,1,,great,True,False,10
maruti alto,petrol,43770,226399,bengaluru,hatchback,manual,lxi,bengaluru,karnataka,ka50,maruti,alto,1,,great,True,False,12
maruti alto k10,petrol,43290,342299,bengaluru,hatchback,manual,vxi,bangalore central,karnataka,ka03,maruti,alto k10,3,,great,True,False,7
hyundai elite i20,diesel,62516,599099,bengaluru,hatchback,manual,sportz (o) 1.4,bangalore south,karnataka,ka05,hyundai,elite i20,1,678500.0,great,True,False,7
maruti swift,diesel,107079,366499,bengaluru,hatchback,manual,vdi,bengaluru,karnataka,ka02,maruti,swift,1,366599.0,great,True,False,10
hyundai verna,petrol,50364,552799,bengaluru,sedan,manual,fluidic 1.6 sx vtvt,bengaluru,karnataka,ka53,hyundai,verna,2,,great,True,False,8
hyundai i10,petrol,35835,353799,bengaluru,hatchback,manual,sportz 1.2 kappa2,gulbarga,karnataka,ka32,hyundai,i10,1,,great,True,False,11
tata nano,petrol,31828,197599,bengaluru,hatchback,manual,xt twist,bengaluru,karnataka,ka03,tata,nano,1,,great,True,False,5
volkswagen polo,diesel,56244,343899,bengaluru,hatchback,manual,comfortline 1.2l diesel,electronic city,karnataka,ka51,volkswagen,polo,3,343999.0,great,True,False,8
maruti omni e,petrol,39227,265599,bengaluru,missing,missing,8 str,bangalore k r puram,karnataka,ka53,maruti,omni e,1,312840.0,great,True,False,5
maruti alto k10,petrol,63550,222999,bengaluru,hatchback,manual,vxi,bengaluru,karnataka,ka02,maruti,alto k10,3,,great,True,False,10
honda city,petrol,50210,658299,bengaluru,sedan,manual,v mt petrol,bengaluru,karnataka,ka04,honda,city,1,,great,True,False,6
honda city,petrol,74354,484399,bengaluru,sedan,manual,s mt petrol,electronic city,karnataka,ka51,honda,city,1,,great,True,False,10
maruti swift dzire,petrol,22236,470699,bengaluru,sedan,missing,vxi regal limited edition,bangalore central,karnataka,ka01,maruti,swift dzire,1,598956.0,great,True,False,8
maruti ertiga,diesel,47724,786899,bengaluru,suv,manual,zdi,banglore-cafe dly,karnataka,ka03,maruti,ertiga,1,803423.0,great,True,False,6
tata nano,petrol,35074,247699,bengaluru,hatchback,automatic,twist xta,bengaluru,karnataka,ka03,tata,nano,1,,great,True,False,6
hyundai elite i20,petrol,16097,721099,bengaluru,hatchback,manual,asta 1.2 (o),bengaluru,karnataka,ka06,hyundai,elite i20,2,750402.0,great,True,False,2
honda city,petrol,64985,421999,bengaluru,sedan,manual,v mt petrol,bangalore south,karnataka,ka05,honda,city,1,,great,True,False,11
chevrolet beat,petrol,30968,250899,bengaluru,hatchback,manual,ls petrol,bangalore central,karnataka,ka01,chevrolet,beat,1,,fair,True,False,9
honda amaze,petrol,19150,711099,bengaluru,sedan,missing,1.2 v cvt i vtec,bangalore south,karnataka,ka05,honda,amaze,1,711199.0,great,True,False,3
tata tiago,petrol,32330,519099,bengaluru,hatchback,manual,xz 1.2 revotron,bengaluru,karnataka,ka53,tata,tiago,1,,great,True,False,4
ford figo,diesel,43307,355899,bengaluru,hatchback,manual,1.4 exi duratorq,bengaluru,karnataka,ka03,ford,figo,2,,good,True,False,9
renault kwid,petrol,51712,284199,bengaluru,hatchback,manual,rxt,bengaluru,karnataka,ka05,renault,kwid,2,,great,True,False,5
hyundai i20,petrol,71654,380399,bengaluru,hatchback,manual,asta 1.2 o with sunroof,bangalore central,karnataka,ka01,hyundai,i20,3,,great,True,False,10
